scenario_id,ticker,event_date,headline,summary_paragraph,num_articles
B1_S01,APD,2025-04-09,"Wells Fargo Maintains Overweight on Air Products & Chemicals, Lowers Price Target to $320",Wells Fargo analyst Michael Sison maintained an Overweight rating on Air Products & Chemicals (NYSE: APD) while cutting the price target from $365 to $320. The price target reduction represents a 12.3% decrease from the previous target.,1
B1_S02,COP,2025-09-08,!What Analysts Are Saying About ConocoPhillips Stock,"Raymond James analyst John Freeman maintained an Outperform rating on ConocoPhillips (NYSE: COP) while lowering the price target from $117 to $115. Separately, NextDecade Corporation announced it has executed a 20-year LNG sale and purchase agreement with ConocoPhillips for 1.0 MTPA of LNG offtake from Rio Grande LNG Train 5, with pricing indexed to Henry Hub and subject to a positive final investment decision expected in Q4 2025.",4
B1_S03,LIN,2026-02-04,!Exploring Linde's Earnings Expectations,"Linde (NASDAQ: LIN) is set to report quarterly earnings on February 5, 2026, with analysts expecting an earnings per share of $4.17. Investors are hoping the industrial gas giant will beat estimates and provide positive forward guidance. Stock performance will likely hinge on management's outlook rather than just historical results.",1
B1_S04,UNH,2025-12-02,Recent Filing Shows That Sen. Sheldon Whitehouse Bought Over $3K Worth of Guardant Health Stock,"UnitedHealth Group has delivered strong long-term performance, generating an average annual return of 15.61% over the past 15 years and outperforming the market by 3.54% annually. A $100 investment in UNH stock 15 years ago would be worth $882.62 today, with shares currently trading at $324.31 and the company maintaining a market cap of $293.77 billion.",2
B1_S05,HD,2025-08-19,!US Stocks Mixed; Home Depot Shares Gain After Q2 Results,"Home Depot reported Q2 adjusted earnings of $4.68 per share, missing the consensus estimate of $4.71 by 0.66%, while revenue of $45.277 billion also fell short of the $45.356 billion estimate by 0.18%. Despite the misses, the home improvement retailer posted year-over-year growth with earnings up 0.21% and sales increasing 4.87% from the same period last year.",18
B1_S06,GE,2025-07-08,Honeywell Eyes Strategic Changes Ahead Of 2026 Split,"GE Aerospace has surged 46% year-to-date to trade near $244, approaching its 52-week high of $260.55, driven by robust aerospace demand, expanding margins, and tariff-driven pricing strategies. The stock is currently trading above its 50-day moving average of $235, with investors showing optimism about the company's operational efficiency gains and solid order volumes. GE Aerospace recently announced a multi-year service, repair, and overhaul agreement with China on July 7.",2
B1_S07,T,2026-01-30,!Verizon Posts Best Subscriber Growth Since 2019,"Verizon Communications Inc. (NYSE: VZ) stock gained Friday after reporting fourth-quarter revenue of $36.40 billion, up 2.0% year-over-year and beating analyst estimates of $36.06 billion. The telecom giant posted adjusted EPS of $1.09, topping consensus estimates of $1.05, while delivering its strongest postpaid phone subscriber growth since 2019 with 616,000 net additions versus 504,000 in the prior year quarter.",1
B1_S08,QCOM,2025-10-13,!Shares of semiconductor companies are trading higher amid overall market strength. President Trump's recent social media post may have eased economic concerns and boosted trader confidence in growth stocks.,Semiconductor stocks including Qualcomm are trading higher amid broad market strength. President Trump's recent social media post appears to have eased economic concerns and boosted trader confidence in growth stocks.,1
B2_S01,MRK,2025-10-30,"!Meta Tumbles 10%, Google Marks Historic Rally: What's Moving Markets Thursday?","Merck & Co. reported Q3 2025 adjusted EPS of $2.58, beating the $2.35 estimate, while sales of $17.276 billion topped the $16.963 billion consensus. The pharmaceutical giant raised its full-year 2025 adjusted EPS guidance to $8.93-$8.98 from $8.87-$8.97 and narrowed sales guidance to $64.5-$65.0 billion from the prior $64.3-$65.3 billion range. Merck shares initially traded lower on the narrowed sales guidance but recovered, with executives indicating readiness for deals exceeding $15 billion.",10
B2_S02,JPM,2026-01-23,Here's How Much $100 Invested In JPMorgan Chase 10 Years Ago Would Be Worth Today,"Capital One CEO Richard Fairbank warned that Trump's proposed 10% credit card interest rate cap would ""likely bring on a recession"" by severely restricting consumer credit access and destabilizing the broader economy. Meanwhile, JPMorgan named Joby Aviation as a top short idea, citing aggressive valuation despite regulatory and profitability hurdles, while Cathie Wood's ARK Invest continues buying the flying taxi stock. JPMorgan shares have delivered an 18.06% annualized return over the past decade, turning a $100 investment into $528.17 today.",3
B2_S03,CVX,2026-01-06,"!Freedom Capital Markets Downgrades Chevron to Sell, Announces $165 Price Target","Major oil companies including Chevron are set to meet with the Trump administration regarding Venezuela, while CNBC's Jim Cramer warned investors that chasing oil stocks amid the Venezuelan crisis is ""suboptimal"" as the window for easy profits has closed. Freedom Capital Markets downgraded Chevron from Hold to Sell with a $165 price target, even as Venezuela's main oil terminals have only delivered crude exports to U.S. Chevron over the past five days. Shell separately inked a deal for a stake in Chevron's Angola oil blocks.",11
B2_S04,BAC,2025-10-14,!Preview: Bank of America's Earnings,"Bank of America is set to report Q3 earnings before Wednesday's market open, with analysts expecting EPS of $0.95 compared to $0.81 in the prior year period and revenue projected at $27.38 billion versus $25.34 billion year-over-year. UBS recently maintained a Buy rating and raised its price target from $55 to $57, while notable whale activity has been detected in BAC options ahead of the earnings release. The earnings come amid Warren Buffett's continued selling of his Bank of America stake, adding investor focus to whether the company can beat estimates again.",4
B2_S05,JNJ,2025-12-15,!Johnson & Johnson Wins FDA Nod For First Precision Combo For Mutated Prostate Cancer,"Johnson & Johnson won FDA approval for AKEEGA (niraparib and abiraterone acetate) plus prednisone to treat BRCA2-mutated metastatic castration-sensitive prostate cancer, marking the first precision medicine combination treatment for this indication. The approval was based on Phase 3 AMPLITUDE study results showing the treatment cut radiographic progression or death by 54% in patients with BRCA2 mutations, who typically have more aggressive forms of prostate cancer.",5
B2_S06,KO,2025-05-05,!3 Stocks Warren Buffett First Bought 24 Years Ago (Hint: Apple's Not One Of Them)',"Agriculture Secretary Brooke Rollins signaled increased regulatory scrutiny for major food and beverage companies over SNAP spending, which represents $123 billion annually and 70% of the USDA's budget. The potential policy shift could negatively impact consumer staples giants like General Mills and PepsiCo, according to analyst warnings. Meanwhile, Warren Buffett's Berkshire Hathaway continues holding long-term positions in consumer staples, with some holdings dating back over two decades despite Apple being the portfolio's largest current position.",3
B2_S07,CAT,2025-10-29,Caterpillar CEO Says Team's Discipline Will Drive Growth Even With Higher Tariffs,"Caterpillar reported Q3 adjusted earnings of $4.95 per share, beating analyst estimates of $4.52 by 9.44%, though down 4.26% year-over-year from $5.17. The heavy machinery giant also topped revenue expectations with $17.638 billion versus the $16.773 billion consensus, representing a 9.51% increase from the prior year period. Shares traded higher following the better-than-expected quarterly results.",9
B2_S08,WMT,2026-01-16,"!Telsey Advisory Group Maintains Outperform on Walmart, Maintains $135 Price Target","Walmart shares were flat Friday following the retailer's announcement of a broad leadership shakeup, with incoming President and CEO John Furner confirming new executives across core business units as part of an AI-driven retail transformation. Separately, Telsey Advisory Group maintained its Outperform rating and $135 price target on the stock. The leadership restructuring aims to leverage Walmart's ""deep leadership bench"" to power the company's next phase of growth.",2
B3_S01,ORCL,2026-02-11,"!Oracle Wins CMS Cloud Contract To Power Medicare, Medicaid Modernization","Oracle Corporation shares traded lower Wednesday despite initially surging after the Centers for Medicare & Medicaid Services selected Oracle Cloud Infrastructure to host mission-critical systems and migrate select on-premises workloads to the cloud. The federal health agency contract win supports Oracle's cloud modernization efforts for Medicare and Medicaid systems. On CNBC's ""Halftime Report Final Trades,"" Jim Lebenthal of Cerity Partners picked Oracle as his final trade pick.",3
B3_S02,PG,2025-03-04,Market Whales and Their Recent Bets on Procter & Gamble Options,"Financial giants made a conspicuous bullish move on Procter & Gamble (NYSE: PG) with 16 unusual options trades, featuring 13 calls valued at $854,808 versus just 3 puts worth $89,692. The options activity suggests institutional investors are targeting a price range of $150-$200 for the consumer staples giant, with 43% of traders showing bullish sentiment compared to 37% bearish. This comes as broader markets suffered steep selloffs Monday following President Trump's announcement of sweeping new tariffs.",2
B3_S03,AMT,2025-04-04,"!Nasdaq 100 Enters Bear Market, Dow In Correction Territory, Traders Await Fed Chair Powell's Remarks","Wall Street remained deep in the red Friday morning as global trade war fears overshadowed a stronger-than-expected March jobs report showing 228,000 jobs added, the strongest gain since December 2024 and well above the 135,000 consensus estimate. The Nasdaq 100 entered bear market territory while the Dow fell into correction territory, with investors concerned the robust employment data may be the last strong print amid escalating trade tensions. Dip-buying remained notably absent as traders awaited remarks from Fed Chair Powell.",1
